,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,proc_version,core,ghz,5G,IR Blaster,NFC
860,Sony,27999,75.0,3600.0,18.0,4,128,,Android,6.0,90.0,,2721600.0,12.0,8.0,8.0,8.0,Snapdragon,,Octa,2.0,0,0,1
861,Vivo,8199,,4030.0,,2,32,,Android,6.22,,,1094400.0,13.0,,,,Helio,P22,Octa,2.0,0,0,0
862,Huawei,21990,81.0,4200.0,40.0,8,128,10.0,Android,6.4,,,2527200.0,48.0,,,,Kirin,,Octa,2.2,0,0,0
863,Vivo,20000,73.0,5000.0,18.0,4,128,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Helio,,Octa,2.0,0,0,0
864,Vivo,11990,74.0,5000.0,18.0,6,64,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Snapdragon,,Octa,2.0,0,0,0
865,Xiaomi,11989,75.0,5020.0,,4,64,,Android,6.53,,,2527200.0,48.0,,,,Helio,G85,Octa,2.0,0,1,0
866,Xiaomi,11490,66.0,5000.0,18.0,4,64,,Android,6.22,,,1094400.0,12.0,2.0,,2.0,Snapdragon,439,Octa,2.0,0,1,0
867,Motorola,11490,68.0,4000.0,10.0,4,64,,Android,6.2,,,1094400.0,13.0,2.0,2.0,2.0,Helio,P70,Octa,2.0,0,0,0
868,Google,15999,67.0,3700.0,18.0,4,64,,Android,6.0,,,2332800.0,,,,,Qualcomm,Snapdragon,Octa,2.0,0,0,1
869,Samsung,17990,69.0,3100.0,15.0,4,64,,Android,5.9,,,2527200.0,16.0,5.0,,5.0,Samsung,Exynos,Octa,2.2,0,0,0
870,Samsung,78990,86.0,4500.0,25.0,8,256,,Android,6.7,,,4377600.0,16.0,12.0,12.0,12.0,Exynos,9820,Octa,2.7,1,0,1
871,Huawei,10949,66.0,3000.0,,4,64,,Android,5.84,,,2462400.0,13.0,2.0,,2.0,Kirin,659,Octa,2.36,0,0,0
872,Xiaomi,10300,65.0,4100.0,,4,64,,Android,5.5,,,2073600.0,13.0,,,,Qualcomm,Snapdragon,Octa,2.0,0,0,0
874,Doogee,45999,88.0,22000.0,33.0,12,256,12.0,Android,6.58,120.0,Water,2600640.0,108.0,20.0,16.0,20.0,Dimensity,1080,Octa,2.6,1,0,0
875,Huawei,21990,63.0,5000.0,,4,64,12.0,EMUI,6.52,,,1152000.0,50.0,2.0,,2.0,Octa,Core,,,0,0,0
876,iQOO,19990,76.0,5000.0,45.0,8,128,13.0,Android,6.67,120.0,Water,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,,1,0,0
877,Vivo,32990,84.0,5000.0,80.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.4,1,0,0
878,Poco,14499,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,G99,Octa,2.2,0,1,0
879,Nokia,41990,85.0,4200.0,33.0,6,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,13.0,,13.0,Snapdragon,,Octa,2.2,1,0,1
880,Tecno,13990,67.0,7000.0,,6,128,12.0,Android,6.82,90.0,Water,1152000.0,16.0,2.0,,2.0,Helio,G85,Octa,2.0,0,0,0
883,Vivo,10490,67.0,5000.0,,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Helio,P35,Octa,2.3,0,0,0
884,Huawei,29990,82.0,4000.0,66.0,8,128,,HarmonyOS,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,778G,Octa,2.4,0,0,0
885,Huawei,22990,82.0,5000.0,40.0,8,128,12.0,EMUI,6.7,90.0,Punch,2579040.0,50.0,,,,Snapdragon,,Octa,2.4,0,0,1
886,Samsung,47990,80.0,5000.0,,8,128,12.0,Android,6.7,,,2592000.0,48.0,12.0,5.0,12.0,Dimensity,1300,Octa,3.0,1,0,0
887,Infinix,19999,84.0,4500.0,120.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Helio,,Octa,2.05,0,0,0
888,OnePlus,29999,83.0,4500.0,80.0,8,128,12.0,Android,6.43,120.0,Punch,2604960.0,50.0,12.0,5.0,12.0,Snapdragon,,Octa,2.36,1,0,1
889,Realme,11879,74.0,5000.0,18.0,4,128,11.0,Android,6.6,,,2600640.0,50.0,2.0,2.0,2.0,Tiger,T612,Octa,1.82,0,0,0
890,OnePlus,28990,84.0,4500.0,150.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,0,1
891,iQOO,39990,85.0,4350.0,120.0,12,256,12.0,Android,6.56,120.0,Punch,2566080.0,48.0,13.0,13.0,13.0,Snapdragon,,Octa,2.9,1,0,0
892,Xiaomi,15999,78.0,5000.0,33.0,6,64,12.0,Android,6.52,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,720,Octa,2.0,1,1,0
893,Oppo,22990,82.0,4500.0,33.0,8,256,11.0,Android,6.43,,,2592000.0,48.0,2.0,,2.0,Snapdragon,695,Octa,2.2,1,0,0
894,Royole,149999,87.0,3360.0,,8,128,,Memory,7.2,,,2764800.0,,,,,Snapdragon,888,Octa,2.84,1,0,0
895,Tecno,11499,75.0,5000.0,18.0,4,128,11.0,Android,6.8,90.0,Punch,2656800.0,48.0,2.0,2.0,2.0,Helio,,Octa,2.0,0,0,1
896,Tecno,22999,84.0,5000.0,44.0,8,256,11.0,Android,6.7,120.0,Punch,2592000.0,50.0,,,,Helio,G95,Octa,2.05,0,0,0
897,Tecno,7999,70.0,5000.0,,4,64,11.0,Android,6.6,,,1152000.0,50.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
898,Realme,31999,82.0,5000.0,65.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,870,Octa,3.2,1,0,1
899,Sony,30990,78.0,4500.0,30.0,6,64,11.0,Android,6.0,,,2721600.0,12.0,8.0,8.0,8.0,Snapdragon,,Octa,2.0,1,0,1
900,Realme,7999,64.0,6000.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,G35,Octa,2.3,0,0,0
901,Tecno,10999,74.0,7000.0,18.0,4,64,11.0,Android,6.95,,,2656800.0,48.0,,,,Helio,G85,Octa,2.0,0,0,0
902,Poco,14990,79.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,700,Octa,2.2,1,0,0
903,Motorola,14499,77.0,6000.0,20.0,4,64,11.0,Android,6.78,120.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.3,0,0,0
904,OnePlus,44999,86.0,4500.0,65.0,8,128,11.0,Android,6.55,120.0,Punch,2592000.0,108.0,,,,Snapdragon,888,Octa,2.84,1,0,1
905,Realme,17999,83.0,5000.0,30.0,8,128,11.0,Android,6.4,,,2592000.0,64.0,,,,Helio,G95,Octa,2.0,0,0,0
906,Realme,19999,83.0,5000.0,30.0,8,128,10.0,Android,6.5,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,800U,Octa,2.4,1,0,0
907,Itel,3999,,2400.0,,1,8,10.0,Android,5.0,,,409920.0,5.0,,,,Spreadtrum,,Quad,1.4,0,0,0
908,Samsung,101999,,5000.0,25.0,12,128,10.0,Android,6.8,120.0,Punch,4608000.0,108.0,,,,Exynos,,Octa,2.9,1,0,1
909,Oppo,38700,84.0,4350.0,65.0,8,128,11.0,Android,6.53,90.0,Punch,2592000.0,64.0,,,,Dimensity,1000+,Octa,2.6,1,0,0
910,OnePlus,19999,73.0,4500.0,65.0,4,64,10.0,Android,6.3,,,2592000.0,48.0,,,,Snapdragon,665,Octa,2.0,0,0,0
911,Samsung,10999,72.0,6000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,48.0,,,,Exynos,,Octa,2.0,0,0,0
912,OnePlus,16990,68.0,5000.0,18.0,4,64,10.0,Android,6.52,90.0,Punch,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,460,Octa,1.8,0,0,0
913,Apple,55999,75.0,,,4,256,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
914,Apple,67999,76.0,,,4,256,14.0,iOS,,,,,,,,,Bionic,A14,Hexa,3.1,1,0,1
915,OPPO,9999,66.0,4230.0,,3,32,,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
916,Xiaomi,14439,77.0,5020.0,18.0,4,128,,Android,6.67,,,2592000.0,48.0,,,,Snapdragon,720G,Octa,2.3,0,1,0
918,Oppo,9990,64.0,4230.0,,3,32,,Android,6.22,,,1094400.0,13.0,2.0,,2.0,Helio,P35,Octa,1.8,0,0,0
919,Realme,24999,85.0,4200.0,65.0,8,128,10.0,Android,6.44,90.0,Dual,2592000.0,64.0,,,,Snapdragon,865,Octa,2.84,1,0,1
920,Samsung,85990,,4500.0,25.0,8,128,10.0,Android,6.7,,,4608000.0,64.0,,,,Exynos,990,Octa,2.73,1,0,1
921,Xiaomi,480000,88.0,4000.0,27.0,8,256,,Android,6.39,,,2527200.0,48.0,13.0,8.0,13.0,Snapdragon,,Octa,2.8,0,0,1
922,Xiaomi,16999,78.0,4500.0,18.0,6,64,,Android,6.53,,,2527200.0,64.0,,,,Helio,,Octa,2.05,0,1,0
923,Realme,8999,,4000.0,,2,16,,Android,6.2,,,1094400.0,13.0,2.0,,2.0,Helio,P70,Octa,2.1,0,0,0
924,OPPO,15990,62.0,3200.0,,3,32,,Android,6.0,,,2332800.0,13.0,,,,Helio,P23,Octa,2.5,0,0,0
926,Lyf,3890,,2500.0,,3,32,,Android,5.0,,,2073600.0,13.0,,,,Snapdragon,MSM8939,Octa,1.5,0,0,0
928,Apple,84990,75.0,4532.0,,8,128,16.0,iOS,6.71,120.0,Small,3566952.0,12.0,12.0,,12.0,Bionic,A16,Hexa,,1,0,1
929,Vivo,21999,78.0,5000.0,18.0,4,128,12.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Dimensity,700,Octa,2.2,1,0,1
931,Lava,8999,66.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,G37,Octa,2.3,0,0,0
933,Tecno,20999,79.0,5000.0,33.0,6,128,13.0,Android,6.83,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Dimensity,,Octa,2.2,1,0,1
934,OPPO,32990,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,0,1
935,Motorola,9022,70.0,5000.0,10.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,,2.0,Helio,G37,Octa,2.3,0,0,0
936,Xiaomi,8399,61.0,5000.0,10.0,3,32,12.0,Android,6.52,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
937,Infinix,9999,64.0,5000.0,,3,64,12.0,Android,6.6,,,1160640.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
938,Tecno,8390,63.0,5000.0,,3,64,12.0,Android,6.6,90.0,Water,1152000.0,13.0,,,,Helio,G37,Octa,2.3,0,0,0
939,ZTE,19999,82.0,4200.0,55.0,6,128,12.0,Android,6.9,120.0,,2656800.0,50.0,,,,Snapdragon,870,Octa,3.2,1,0,1
940,Honor,13999,71.0,5000.0,10.0,4,64,12.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Helio,G25,Octa,2.0,0,0,0
941,Xiaomi,29999,85.0,4500.0,67.0,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,20.0,2.0,20.0,Snapdragon,7,Octa,2.4,1,1,1
942,TCL,8990,60.0,3000.0,10.0,3,32,,Android,6.0,,,1036800.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
943,Samsung,163980,,4400.0,25.0,12,1,12.0,Android,7.6,120.0,Punch,3942912.0,50.0,12.0,10.0,12.0,Snapdragon,,Octa,3.2,1,0,1
944,Nothing,24990,80.0,5000.0,33.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,12.0,,12.0,Snapdragon,778G,Octa,2.5,1,0,1
945,Motorola,59990,,4450.0,125.0,8,128,12.0,Android,6.67,144.0,Punch,2527200.0,200.0,50.0,12.0,50.0,Snapdragon,8+,Octa,3.2,1,0,1
946,OnePlus,47990,86.0,4800.0,150.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8+,Octa,3.2,1,0,1
947,Realme,40990,86.0,5000.0,100.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,50.0,,50.0,Snapdragon,8+,Octa,3.2,1,0,1
948,Samsung,22999,74.0,6000.0,,8,128,12.0,Android,6.5,,,2592000.0,64.0,8.0,5.0,8.0,Octa,Core,,,0,0,1
949,Samsung,12990,63.0,5000.0,18.0,4,64,12.0,Android,6.5,,,1123200.0,48.0,2.0,,2.0,Octa,Core,,,0,0,0
950,Infinix,14999,79.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G96,Octa,2.0,0,0,0
951,POCO,42999,86.0,4500.0,150.0,8,128,12.0,Android,6.67,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Dimensity,1300,Octa,3.0,1,1,1
952,iQOO,14999,78.0,5000.0,18.0,4,128,12.0,Android,6.58,120.0,Water,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.2,1,0,0
953,Vivo,22990,83.0,5000.0,44.0,8,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,,Octa,2.4,0,0,0
954,Vivo,118990,,4600.0,66.0,12,512,12.0,Android,8.03,120.0,,4138560.0,50.0,,,,Snapdragon,8,Octa,3.0,1,0,1
955,Oppo,29990,81.0,5000.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,888,Octa,2.84,1,0,0
956,Tecno,7399,62.0,5000.0,,3,64,11.0,Android,6.6,90.0,Water,1160640.0,13.0,,,,Unisoc,,Octa,2.0,0,0,0
957,iQOO,17999,80.0,4200.0,55.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,,Octa,2.2,1,0,0
958,Infinix,12799,77.0,5000.0,33.0,6,128,11.0,Android,6.7,,,2592000.0,50.0,2.0,,2.0,Helio,G88,Octa,2.0,0,0,0
959,Xiaomi,26999,86.0,4500.0,120.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,,Octa,2.5,1,1,0
960,Samsung,22999,82.0,5000.0,15.0,8,128,11.0,Android,6.6,90.0,Water,2600640.0,64.0,5.0,2.0,5.0,Dimensity,700,Octa,2.2,1,0,0
961,Apple,147900,84.0,3095.0,,6,1,,iOS,6.1,120.0,Large,2962440.0,12.0,12.0,12.0,12.0,Bionic,A15,Hexa,3.22,1,0,1
962,Nubia,44999,84.0,5050.0,30.0,8,128,11.0,Android,6.8,165.0,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,888+,Octa,2.9,1,0,1
963,Micromax,7790,68.0,5000.0,,6,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,,2.0,Unisoc,,Octa,1.8,0,0,0
964,Nokia,39990,87.0,6000.0,33.0,6,128,,Harmony,6.51,144.0,Punch,2592000.0,200.0,,,,Snapdragon,,Octa,3.2,1,0,0
965,Vivo,9999,65.0,5000.0,,3,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,,2.0,Snapdragon,,Octa,2.0,0,0,0
966,Oppo,22990,80.0,4000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,,,,Snapdragon,765G,Octa,2.4,1,0,0
967,Poco,32999,79.0,5065.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,1200,Octa,3.0,1,1,0
968,Honor,32990,85.0,4300.0,66.0,6,128,11.0,Android,6.57,120.0,Punch,2527200.0,108.0,,,,Snapdragon,778G,Octa,2.4,1,0,1
969,OPPO,14999,74.0,5000.0,,6,128,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,P35,Octa,2.3,0,0,0
970,Realme,12499,74.0,5000.0,18.0,4,64,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,G96,Octa,2.05,0,0,0
971,iQOO,39990,84.0,4000.0,66.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,13.0,13.0,Snapdragon,,Octa,2.84,1,0,1
972,Realme,6499,61.0,5000.0,,2,32,11.0,Android,6.52,,,1152000.0,8.0,,,,SC9863A,,Octa,1.6,0,0,0
973,Samsung,18499,76.0,5000.0,15.0,6,128,11.0,Android,6.4,,,1152000.0,48.0,,,,Helio,G80,Octa,2.0,0,0,0
974,Realme,30994,85.0,4500.0,65.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,,Octa,2.84,1,0,1
975,Google,32999,78.0,4620.0,18.0,6,128,11.0,Android,6.34,,,2592000.0,16.0,,,,Snapdragon,765G,Octa,2.4,1,0,1
976,Samsung,10499,73.0,6000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,48.0,,,,Exynos,850,Octa,2.0,0,0,0
977,Samsung,19999,82.0,6000.0,15.0,6,128,,Android,6.4,,,2527200.0,64.0,8.0,5.0,8.0,Exynos,9611,Octa,2.3,0,0,0
978,Samsung,17499,75.0,5000.0,,6,128,10.0,Android,6.5,,,1152000.0,48.0,,,,Exynos,850,Octa,2.0,0,0,0
979,Xiaomi,10990,69.0,5000.0,,6,128,10.0,Android,6.53,,,1152000.0,13.0,,,,Helio,G25,Octa,2.0,0,0,0
980,Vivo,19000,82.0,4100.0,33.0,8,128,,Android,6.44,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,,Octa,2.0,0,0,0
981,OPPO,13990,70.0,5000.0,18.0,6,128,10.0,Android,6.5,90.0,Punch,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,460,Octa,1.8,0,0,0
982,Realme,10499,72.0,6000.0,18.0,4,64,10.0,Android,6.5,,,1152000.0,48.0,8.0,2.0,8.0,Helio,G85,Octa,2.0,0,0,0
983,itel,5890,,4000.0,,3,32,,Android,6.09,,,1094400.0,8.0,,,,Unisoc,,Octa,1.6,0,0,0
984,Realme,6490,61.0,5000.0,,2,32,10.0,Android,6.5,,,1152000.0,13.0,2.0,,2.0,Helio,G35,Octa,2.3,0,0,0
985,Xiaomi,54999,88.0,4780.0,30.0,8,256,,Android,6.67,90.0,Punch,2527200.0,108.0,,,,Snapdragon,,Octa,2.84,1,1,1
986,Vivo,9990,65.0,5000.0,,4,64,10.0,Android,6.5,,,1111680.0,13.0,2.0,,2.0,Snapdragon,450,Octa,1.8,0,0,0
987,OnePlus,24999,79.0,4300.0,30.0,8,128,10.0,Android,6.55,90.0,Punch,2592000.0,64.0,16.0,2.0,16.0,Snapdragon,765G,Octa,2.4,0,0,0
989,Sharp,59990,88.0,3730.0,,12,256,10.0,Android,6.5,,,4561920.0,48.0,,,,Snapdragon,865,Octa,2.84,0,0,1
990,Huawei,214990,,4500.0,,12,512,10.0,Android,6.53,,,2822400.0,40.0,,,,Kirin,,Octa,2.86,1,1,1
991,Samsung,9990,63.0,4000.0,15.0,2,32,10.0,Android,6.4,,,1123200.0,13.0,5.0,2.0,5.0,Octa,Core,1.8 GHz,,0,0,0
992,Realme,6999,,4000.0,,2,16,,Android,6.1,,,1123200.0,13.0,2.0,,2.0,Helio,P22,Octa,2.0,0,0,0
993,Huawei,169000,,4500.0,55.0,8,512,,Memory,8.0,,,5456000.0,,,,,Kirin,,Octa,2.86,1,1,1
994,Samsung,39990,78.0,3400.0,,6,128,,Android,6.4,,,2527200.0,24.0,10.0,5.0,10.0,Snapdragon,710,Octa,2.2,0,0,1
995,Samsung,21490,70.0,3300.0,,4,64,,Android,6.0,,,2397600.0,24.0,8.0,5.0,8.0,Exynos,7885,Octa,2.2,0,0,0
996,Vivo,13490,,2730.0,,3,16,,Android,5.2,,,921600.0,13.0,,,,Snapdragon,425,Quad,1.2,0,0,0
997,Poco,7999,70.0,5000.0,,4,64,12.0,Android,6.71,,,1188000.0,50.0,,,,Helio,,Octa,2.0,0,0,0
998,Blackview,8990,67.0,5180.0,10.0,4,64,12.0,Android,6.1,,,1123200.0,13.0,,,,Helio,G35,Octa,2.3,1,0,1
999,Honor,13999,75.0,5000.0,,6,128,12.0,Android,6.75,90.0,Water,1152000.0,50.0,,,,Helio,G37,Octa,2.3,0,0,0
1001,OPPO,13990,72.0,5000.0,10.0,6,128,12.0,Android,6.56,90.0,Water,1160640.0,13.0,2.0,,2.0,Dimensity,700,Octa,2.2,1,0,0
1002,Doogee,14999,84.0,6000.0,33.0,8,128,12.0,Android,6.3,,,2527200.0,108.0,64.0,16.0,64.0,Helio,G96,Octa,2.05,0,0,1
1003,Lava,6999,,4000.0,,3,32,12.0,Android,6.5,,,1152000.0,8.0,,,,Helio,A22,Quad,2.0,0,0,0
1004,Motorola,42990,87.0,4500.0,68.0,8,128,13.0,Android,6.67,144.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8+,Octa,3.2,1,0,1
1005,iKall,6799,61.0,5000.0,,4,64,,Android,6.82,,,1123200.0,20.0,,,,Quad,Core,1.3 GHz,,0,0,0
1006,Oukitel,25899,72.0,8000.0,,6,128,10.0,Android,5.86,,,1094400.0,16.0,13.0,13.0,13.0,Helio,P60,Octa,2.0,0,0,1
1007,Xiaomi,54999,89.0,5000.0,67.0,12,256,13.0,Android,6.43,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8,Octa,3.2,1,1,1
1008,Motorola,49990,89.0,5000.0,68.0,8,128,13.0,Android,6.6,144.0,,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8+,Octa,3.2,1,0,1
1009,Xiaomi,32990,86.0,5000.0,80.0,8,256,13.0,Android,6.7,120.0,Punch,2592000.0,64.0,20.0,2.0,20.0,Dimensity,8200,Octa,3.1,1,1,1
1010,Realme,8720,64.0,5000.0,10.0,4,64,11.0,Android,6.5,,,1152000.0,8.0,,,,Tiger,T612,Octa,1.82,0,0,0
1011,Oppo,69990,89.0,4700.0,120.0,8,256,12.0,Android,6.73,120.0,Punch,2592000.0,50.0,48.0,32.0,48.0,Snapdragon,8,Octa,3.2,1,0,1
1012,itel,4787,,3020.0,,2,32,11.0,Android,5.0,,,409920.0,2.0,,,,Spreadtrum,,Quad,1.4,0,0,0
1013,Google,70990,80.0,5000.0,67.0,12,256,13.0,Android,6.73,120.0,Punch,4492800.0,50.0,50.0,50.0,50.0,Google,,Octa,,1,0,1
1014,Vivo,119990,,4800.0,66.0,12,256,12.0,Android,8.03,120.0,,4138560.0,50.0,50.0,10.0,50.0,Snapdragon,8,Octa,3.2,1,0,1
1015,Motorola,34990,83.0,5000.0,,8,128,12.0,Android,6.67,120.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Snapdragon,8,Octa,3.0,1,0,0
1016,Honor,14990,75.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,48.0,2.0,,2.0,Snapdragon,,Octa,2.2,1,0,0
1017,POCO,28990,85.0,5080.0,67.0,8,256,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8100,Octa,2.85,1,1,1
1018,Motorola,19990,80.0,5000.0,,6,128,12.0,Android,6.8,,,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,695,Octa,2.2,1,0,1
1019,Samsung,24990,74.0,5000.0,,8,128,12.0,Android,6.5,,,2592000.0,64.0,8.0,5.0,8.0,Octa,Core,,,1,0,0
