,Brand,price,rating,bat_cap,bat_speed,ram,rom,os_ver,os_type,inches,refresh_rate,notch,pixel,p_cam,s_cam,t_cam,f_cam,proc_type,core,ghz,5G,IR Blaster,NFC
825,Realme,9999,69.0,5000.0,18.0,4,128,10.0,Android,6.5,,,1152000.0,13.0,2.0,2.0,2.0,Dimensity,8.0,2.0,1,0,0
826,Apple,119900,80.0,,,6,256,,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
827,Xiaomi,9299,67.0,5000.0,10.0,4,128,10.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
828,Realme,12989,77.0,4300.0,30.0,6,64,10.0,Android,6.5,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,0,0
829,Samsung,4999,,3000.0,,1,16,10.0,Android,5.3,,,1065600.0,8.0,0.0,0.0,9.84963503649635,Exynos,4.0,1.5,0,0,0
830,Oppo,29990,83.0,4300.0,65.0,8,128,11.0,Android,6.43,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,0
831,Oppo,12490,72.0,4230.0,,6,128,,Android,6.5,,,1152000.0,12.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
832,Sony,27999,75.0,3600.0,18.0,4,128,,Android,6.0,90.0,,2721600.0,12.0,8.0,8.0,8.0,Snapdragon,8.0,2.0,0,0,1
833,Vivo,8199,,4030.0,,2,32,,Android,6.22,,,1094400.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
834,Huawei,21990,81.0,4200.0,40.0,8,128,10.0,Android,6.4,,,2527200.0,48.0,0.0,0.0,9.84963503649635,Kirin,8.0,2.2,0,0,0
835,Vivo,20000,73.0,5000.0,18.0,4,128,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
836,Vivo,11990,74.0,5000.0,18.0,6,64,,Android,6.53,,,2527200.0,16.0,8.0,2.0,8.0,Snapdragon,8.0,2.0,0,0,0
837,Xiaomi,11989,75.0,5020.0,,4,64,,Android,6.53,,,2527200.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,1,0
838,Xiaomi,11490,66.0,5000.0,18.0,4,64,,Android,6.22,,,1094400.0,12.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,0,1,0
839,Motorola,11490,68.0,4000.0,10.0,4,64,,Android,6.2,,,1094400.0,13.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
840,Google,15999,67.0,3700.0,18.0,4,64,,Android,6.0,,,2332800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,0,0,1
841,Samsung,17990,69.0,3100.0,15.0,4,64,,Android,5.9,,,2527200.0,16.0,5.0,0.0,5.0,Exynos,8.0,2.2,0,0,0
842,Samsung,78990,86.0,4500.0,25.0,8,256,,Android,6.7,,,4377600.0,16.0,12.0,12.0,12.0,Exynos,8.0,2.7,1,0,1
843,Huawei,10949,66.0,3000.0,,4,64,,Android,5.84,,,2462400.0,13.0,2.0,0.0,2.0,Kirin,8.0,2.36,0,0,0
844,Xiaomi,10300,65.0,4100.0,,4,64,,Android,5.5,,,2073600.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,0,0,0
845,Doogee,45999,88.0,22000.0,33.0,12,256,12.0,Android,6.58,120.0,Water,2600640.0,108.0,20.0,16.0,20.0,Dimensity,8.0,2.6,1,0,0
847,iQOO,19990,76.0,5000.0,45.0,8,128,13.0,Android,6.67,120.0,Water,2604960.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,,1,0,0
848,Vivo,32990,84.0,5000.0,80.0,8,256,13.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,1,0,0
849,Poco,14499,77.0,5000.0,18.0,6,128,12.0,Android,6.58,90.0,Water,2592000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.2,0,1,0
850,Nokia,41990,85.0,4200.0,33.0,6,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,13.0,0.0,13.0,Snapdragon,8.0,2.2,1,0,1
851,Tecno,13990,67.0,7000.0,,6,128,12.0,Android,6.82,90.0,Water,1152000.0,16.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
852,Vivo,10490,67.0,5000.0,,3,64,12.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
853,Huawei,29990,82.0,4000.0,66.0,8,128,,HarmonyOS,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.4,0,0,0
854,Huawei,22990,82.0,5000.0,40.0,8,128,12.0,EMUI,6.7,90.0,Punch,2579040.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,0,0,1
855,Samsung,47990,80.0,5000.0,,8,128,12.0,Android,6.7,,,2592000.0,48.0,12.0,5.0,12.0,Dimensity,8.0,3.0,1,0,0
856,Infinix,19999,84.0,4500.0,120.0,8,128,12.0,Android,6.7,120.0,Punch,2592000.0,108.0,13.0,2.0,13.0,Helio,8.0,2.05,0,0,0
857,OnePlus,29999,83.0,4500.0,80.0,8,128,12.0,Android,6.43,120.0,Punch,2604960.0,50.0,12.0,5.0,12.0,Snapdragon,8.0,2.36,1,0,1
858,Realme,11879,74.0,5000.0,18.0,4,128,11.0,Android,6.6,,,2600640.0,50.0,2.0,2.0,2.0,Tiger,8.0,1.82,0,0,0
859,OnePlus,28990,84.0,4500.0,150.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,0,1
860,iQOO,39990,85.0,4350.0,120.0,12,256,12.0,Android,6.56,120.0,Punch,2566080.0,48.0,13.0,13.0,13.0,Snapdragon,8.0,2.9,1,0,0
861,Xiaomi,15999,78.0,5000.0,33.0,6,64,12.0,Android,6.52,90.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.0,1,1,0
862,Oppo,22990,82.0,4500.0,33.0,8,256,11.0,Android,6.43,,,2592000.0,48.0,2.0,0.0,2.0,Snapdragon,8.0,2.2,1,0,0
863,Royole,149999,87.0,3360.0,,8,128,,,7.2,,,2764800.0,0.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,0
864,Tecno,11499,75.0,5000.0,18.0,4,128,11.0,Android,6.8,90.0,Punch,2656800.0,48.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,1
865,Tecno,22999,84.0,5000.0,44.0,8,256,11.0,Android,6.7,120.0,Punch,2592000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,0,0
866,Tecno,7999,70.0,5000.0,,4,64,11.0,Android,6.6,,,1152000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
867,Realme,31999,82.0,5000.0,65.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
868,Sony,30990,78.0,4500.0,30.0,6,64,11.0,Android,6.0,,,2721600.0,12.0,8.0,8.0,8.0,Snapdragon,8.0,2.0,1,0,1
869,Realme,7999,64.0,6000.0,,3,32,11.0,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
870,Tecno,10999,74.0,7000.0,18.0,4,64,11.0,Android,6.95,,,2656800.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
871,Poco,14990,79.0,5000.0,67.0,6,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,2.2,1,0,0
872,Motorola,14499,77.0,6000.0,20.0,4,64,11.0,Android,6.78,120.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.3,0,0,0
873,OnePlus,44999,86.0,4500.0,65.0,8,128,11.0,Android,6.55,120.0,Punch,2592000.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
874,Realme,17999,83.0,5000.0,30.0,8,128,11.0,Android,6.4,,,2592000.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
875,Realme,19999,83.0,5000.0,30.0,8,128,10.0,Android,6.5,120.0,Punch,2592000.0,48.0,8.0,2.0,8.0,Dimensity,8.0,2.4,1,0,0
876,Itel,3999,,2400.0,,1,8,10.0,Android,5.0,,,409920.0,5.0,0.0,0.0,9.84963503649635,Spreadtrum,4.0,1.4,0,0,0
877,Samsung,101999,,5000.0,25.0,12,128,10.0,Android,6.8,120.0,Punch,4608000.0,108.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.9,1,0,1
878,Oppo,38700,84.0,4350.0,65.0,8,128,11.0,Android,6.53,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Dimensity,8.0,2.6,1,0,0
879,OnePlus,19999,73.0,4500.0,65.0,4,64,10.0,Android,6.3,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.0,0,0,0
880,Samsung,10999,72.0,6000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,48.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.0,0,0,0
881,OnePlus,16990,68.0,5000.0,18.0,4,64,10.0,Android,6.52,90.0,Punch,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,8.0,1.8,0,0,0
882,Apple,55999,75.0,,,4,256,14.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
883,Apple,67999,76.0,,,4,256,14.0,iOS,,,,,0.0,0.0,0.0,9.84963503649635,Bionic,6.0,3.1,1,0,1
884,OPPO,9999,66.0,4230.0,,3,32,,Android,6.52,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
885,Xiaomi,14439,77.0,5020.0,18.0,4,128,,Android,6.67,,,2592000.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.3,0,1,0
886,Oppo,9990,64.0,4230.0,,3,32,,Android,6.22,,,1094400.0,13.0,2.0,0.0,2.0,Helio,8.0,1.8,0,0,0
887,Realme,24999,85.0,4200.0,65.0,8,128,10.0,Android,6.44,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,0,1
888,Samsung,85990,,4500.0,25.0,8,128,10.0,Android,6.7,,,4608000.0,64.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.73,1,0,1
889,Xiaomi,480000,88.0,4000.0,27.0,8,256,,Android,6.39,,,2527200.0,48.0,13.0,8.0,13.0,Snapdragon,8.0,2.8,0,0,1
890,Xiaomi,16999,78.0,4500.0,18.0,6,64,,Android,6.53,,,2527200.0,64.0,0.0,0.0,9.84963503649635,Helio,8.0,2.05,0,1,0
891,Realme,8999,,4000.0,,2,16,,Android,6.2,,,1094400.0,13.0,2.0,0.0,2.0,Helio,8.0,2.1,0,0,0
892,OPPO,15990,62.0,3200.0,,3,32,,Android,6.0,,,2332800.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.5,0,0,0
893,Lyf,3890,,2500.0,,3,32,,Android,5.0,,,2073600.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,1.5,0,0,0
894,Apple,84990,75.0,4532.0,,8,128,16.0,iOS,6.71,120.0,Notch,3566952.0,12.0,12.0,0.0,12.0,Bionic,6.0,,1,0,1
895,Vivo,21999,78.0,5000.0,18.0,4,128,12.0,Android,6.58,,,2600640.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,1
896,Lava,8999,66.0,5000.0,,4,64,12.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
897,Tecno,20999,79.0,5000.0,33.0,6,128,13.0,Android,6.83,120.0,Punch,2656800.0,50.0,2.0,2.0,2.0,Dimensity,8.0,2.2,1,0,1
898,OPPO,32990,84.0,4500.0,80.0,8,128,12.0,Android,6.43,90.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,0,1
899,Motorola,9022,70.0,5000.0,10.0,4,64,12.0,Android,6.5,90.0,Punch,1152000.0,16.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
900,Xiaomi,8399,61.0,5000.0,10.0,3,32,12.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
901,Infinix,9999,64.0,5000.0,,3,64,12.0,Android,6.6,,,1160640.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
902,Tecno,8390,63.0,5000.0,,3,64,12.0,Android,6.6,90.0,Water,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
903,ZTE,19999,82.0,4200.0,55.0,6,128,12.0,Android,6.9,120.0,,2656800.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,1
904,Honor,13999,71.0,5000.0,10.0,4,64,12.0,Android,6.5,,,1152000.0,50.0,2.0,2.0,2.0,Helio,8.0,2.0,0,0,0
905,Xiaomi,29999,85.0,4500.0,67.0,8,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,20.0,2.0,20.0,Snapdragon,8.0,2.4,1,1,1
906,TCL,8990,60.0,3000.0,10.0,3,32,,Android,6.0,,,1036800.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
907,Samsung,163980,,4400.0,25.0,12,1,12.0,Android,7.6,120.0,Punch,3942912.0,50.0,12.0,10.0,12.0,Snapdragon,8.0,3.2,1,0,1
908,Nothing,24990,80.0,5000.0,33.0,6,128,12.0,Android,6.55,120.0,Punch,2592000.0,50.0,12.0,0.0,12.0,Snapdragon,8.0,2.5,1,0,1
909,Motorola,59990,,4450.0,125.0,8,128,12.0,Android,6.67,144.0,Punch,2527200.0,200.0,50.0,12.0,50.0,Snapdragon,8.0,3.2,1,0,1
910,OnePlus,47990,86.0,4800.0,150.0,12,256,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,3.2,1,0,1
911,Realme,40990,86.0,5000.0,100.0,8,128,12.0,Android,6.7,120.0,Punch,2604960.0,50.0,50.0,0.0,50.0,Snapdragon,8.0,3.2,1,0,1
914,Infinix,14999,79.0,5000.0,33.0,8,128,12.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
915,POCO,42999,86.0,4500.0,150.0,8,128,12.0,Android,6.67,120.0,Punch,2604960.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,1,1
916,iQOO,14999,78.0,5000.0,18.0,4,128,12.0,Android,6.58,120.0,Water,2604960.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.2,1,0,0
917,Vivo,22990,83.0,5000.0,44.0,8,128,12.0,Android,6.44,120.0,Water,2592000.0,50.0,2.0,2.0,2.0,Snapdragon,8.0,2.4,0,0,0
918,Vivo,118990,,4600.0,66.0,12,512,12.0,Android,8.03,120.0,,4138560.0,50.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.0,1,0,1
919,Oppo,29990,81.0,5000.0,80.0,8,128,12.0,Android,6.62,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.84,1,0,0
920,Tecno,7399,62.0,5000.0,,3,64,11.0,Android,6.6,90.0,Water,1160640.0,13.0,0.0,0.0,9.84963503649635,Unisoc,8.0,2.0,0,0,0
921,iQOO,17999,80.0,4200.0,55.0,8,128,12.0,Android,6.67,120.0,Punch,2592000.0,50.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,0
922,Infinix,12799,77.0,5000.0,33.0,6,128,11.0,Android,6.7,,,2592000.0,50.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
923,Xiaomi,26999,86.0,4500.0,120.0,8,128,11.0,Android,6.67,120.0,Punch,2592000.0,108.0,8.0,2.0,8.0,Dimensity,8.0,2.5,1,1,0
924,Samsung,22999,82.0,5000.0,15.0,8,128,11.0,Android,6.6,90.0,Water,2600640.0,64.0,5.0,2.0,5.0,Dimensity,8.0,2.2,1,0,0
925,Apple,147900,84.0,3095.0,,6,1,,iOS,6.1,120.0,Notch,2962440.0,12.0,12.0,12.0,12.0,Bionic,6.0,3.22,1,0,1
926,Nubia,44999,84.0,5050.0,30.0,8,128,11.0,Android,6.8,165.0,,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.9,1,0,1
927,Micromax,7790,68.0,5000.0,,6,64,11.0,Android,6.52,,,1152000.0,13.0,2.0,0.0,2.0,Unisoc,8.0,1.8,0,0,0
928,Nokia,39990,87.0,6000.0,33.0,6,128,,Harmony,6.51,144.0,Punch,2592000.0,200.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,3.2,1,0,0
929,Vivo,9999,65.0,5000.0,,3,32,11.0,Android,6.51,,,1152000.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,2.0,0,0,0
930,Oppo,22990,80.0,4000.0,18.0,6,128,11.0,Android,6.5,90.0,Punch,2592000.0,64.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,0
931,Poco,32999,79.0,5065.0,67.0,6,128,11.0,Android,6.67,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Dimensity,8.0,3.0,1,1,0
932,Honor,32990,85.0,4300.0,66.0,6,128,11.0,Android,6.57,120.0,Punch,2527200.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
933,OPPO,14999,74.0,5000.0,,6,128,10.0,Android,6.51,,,1152000.0,13.0,2.0,2.0,2.0,Helio,8.0,2.3,0,0,0
934,Realme,12499,74.0,5000.0,18.0,4,64,11.0,Android,6.6,120.0,Punch,2604960.0,50.0,2.0,2.0,2.0,Helio,8.0,2.05,0,0,0
935,iQOO,39990,84.0,4000.0,66.0,8,128,11.0,Android,6.62,120.0,Punch,2592000.0,48.0,13.0,13.0,13.0,Snapdragon,8.0,2.84,1,0,1
936,Realme,6499,61.0,5000.0,,2,32,11.0,Android,6.52,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
937,Samsung,18499,76.0,5000.0,15.0,6,128,11.0,Android,6.4,,,1152000.0,48.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
938,Realme,30994,85.0,4500.0,65.0,8,128,11.0,Android,6.43,120.0,Punch,2592000.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,2.84,1,0,1
939,Google,32999,78.0,4620.0,18.0,6,128,11.0,Android,6.34,,,2592000.0,16.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.4,1,0,1
940,Samsung,10499,73.0,6000.0,15.0,4,64,11.0,Android,6.5,90.0,Water,1152000.0,48.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.0,0,0,0
941,Samsung,19999,82.0,6000.0,15.0,6,128,,Android,6.4,,,2527200.0,64.0,8.0,5.0,8.0,Exynos,8.0,2.3,0,0,0
942,Samsung,17499,75.0,5000.0,,6,128,10.0,Android,6.5,,,1152000.0,48.0,0.0,0.0,9.84963503649635,Exynos,8.0,2.0,0,0,0
943,Xiaomi,10990,69.0,5000.0,,6,128,10.0,Android,6.53,,,1152000.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
944,Vivo,19000,82.0,4100.0,33.0,8,128,,Android,6.44,,,2592000.0,48.0,8.0,2.0,8.0,Snapdragon,8.0,2.0,0,0,0
945,OPPO,13990,70.0,5000.0,18.0,6,128,10.0,Android,6.5,90.0,Punch,1152000.0,13.0,2.0,2.0,2.0,Snapdragon,8.0,1.8,0,0,0
946,Realme,10499,72.0,6000.0,18.0,4,64,10.0,Android,6.5,,,1152000.0,48.0,8.0,2.0,8.0,Helio,8.0,2.0,0,0,0
947,itel,5890,,4000.0,,3,32,,Android,6.09,,,1094400.0,8.0,0.0,0.0,9.84963503649635,Unisoc,8.0,1.6,0,0,0
948,Realme,6490,61.0,5000.0,,2,32,10.0,Android,6.5,,,1152000.0,13.0,2.0,0.0,2.0,Helio,8.0,2.3,0,0,0
949,Xiaomi,54999,88.0,4780.0,30.0,8,256,,Android,6.67,90.0,Punch,2527200.0,108.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,1,1,1
950,Vivo,9990,65.0,5000.0,,4,64,10.0,Android,6.5,,,1111680.0,13.0,2.0,0.0,2.0,Snapdragon,8.0,1.8,0,0,0
951,OnePlus,24999,79.0,4300.0,30.0,8,128,10.0,Android,6.55,90.0,Punch,2592000.0,64.0,16.0,2.0,16.0,Snapdragon,8.0,2.4,0,0,0
952,Sharp,59990,88.0,3730.0,,12,256,10.0,Android,6.5,,,4561920.0,48.0,0.0,0.0,9.84963503649635,Snapdragon,8.0,2.84,0,0,1
953,Huawei,214990,,4500.0,,12,512,10.0,Android,6.53,,,2822400.0,40.0,0.0,0.0,9.84963503649635,Kirin,8.0,2.86,1,1,1
955,Realme,6999,,4000.0,,2,16,,Android,6.1,,,1123200.0,13.0,2.0,0.0,2.0,Helio,8.0,2.0,0,0,0
956,Huawei,169000,,4500.0,55.0,8,512,,,8.0,,,5456000.0,0.0,0.0,0.0,9.84963503649635,Kirin,8.0,2.86,1,1,1
957,Samsung,39990,78.0,3400.0,,6,128,,Android,6.4,,,2527200.0,24.0,10.0,5.0,10.0,Snapdragon,8.0,2.2,0,0,1
958,Samsung,21490,70.0,3300.0,,4,64,,Android,6.0,,,2397600.0,24.0,8.0,5.0,8.0,Exynos,8.0,2.2,0,0,0
959,Vivo,13490,,2730.0,,3,16,,Android,5.2,,,921600.0,13.0,0.0,0.0,9.84963503649635,Snapdragon,4.0,1.2,0,0,0
960,Poco,7999,70.0,5000.0,,4,64,12.0,Android,6.71,,,1188000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.0,0,0,0
961,Blackview,8990,67.0,5180.0,10.0,4,64,12.0,Android,6.1,,,1123200.0,13.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,1,0,1
962,Honor,13999,75.0,5000.0,,6,128,12.0,Android,6.75,90.0,Water,1152000.0,50.0,0.0,0.0,9.84963503649635,Helio,8.0,2.3,0,0,0
963,OPPO,13990,72.0,5000.0,10.0,6,128,12.0,Android,6.56,90.0,Water,1160640.0,13.0,2.0,0.0,2.0,Dimensity,8.0,2.2,1,0,0
964,Doogee,14999,84.0,6000.0,33.0,8,128,12.0,Android,6.3,,,2527200.0,108.0,64.0,16.0,64.0,Helio,8.0,2.05,0,0,1
965,Lava,6999,,4000.0,,3,32,12.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Helio,4.0,2.0,0,0,0
966,Motorola,42990,87.0,4500.0,68.0,8,128,13.0,Android,6.67,144.0,Punch,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8.0,3.2,1,0,1
968,Oukitel,25899,72.0,8000.0,,6,128,10.0,Android,5.86,,,1094400.0,16.0,13.0,13.0,13.0,Helio,8.0,2.0,0,0,1
969,Xiaomi,54999,89.0,5000.0,67.0,12,256,13.0,Android,6.43,120.0,Punch,4608000.0,50.0,50.0,50.0,50.0,Snapdragon,8.0,3.2,1,1,1
970,Motorola,49990,89.0,5000.0,68.0,8,128,13.0,Android,6.6,144.0,,2592000.0,50.0,13.0,2.0,13.0,Snapdragon,8.0,3.2,1,0,1
971,Xiaomi,32990,86.0,5000.0,80.0,8,256,13.0,Android,6.7,120.0,Punch,2592000.0,64.0,20.0,2.0,20.0,Dimensity,8.0,3.1,1,1,1
972,Realme,8720,64.0,5000.0,10.0,4,64,11.0,Android,6.5,,,1152000.0,8.0,0.0,0.0,9.84963503649635,Tiger,8.0,1.82,0,0,0
973,Oppo,69990,89.0,4700.0,120.0,8,256,12.0,Android,6.73,120.0,Punch,2592000.0,50.0,48.0,32.0,48.0,Snapdragon,8.0,3.2,1,0,1
974,itel,4787,,3020.0,,2,32,11.0,Android,5.0,,,409920.0,2.0,0.0,0.0,9.84963503649635,Spreadtrum,4.0,1.4,0,0,0
975,Google,70990,80.0,5000.0,67.0,12,256,13.0,Android,6.73,120.0,Punch,4492800.0,50.0,50.0,50.0,50.0,Google,8.0,,1,0,1
976,Vivo,119990,,4800.0,66.0,12,256,12.0,Android,8.03,120.0,,4138560.0,50.0,50.0,10.0,50.0,Snapdragon,8.0,3.2,1,0,1
977,Motorola,34990,83.0,5000.0,,8,128,12.0,Android,6.67,120.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Snapdragon,8.0,3.0,1,0,0
978,Honor,14990,75.0,5000.0,,6,128,11.0,Android,6.5,,,1152000.0,48.0,2.0,0.0,2.0,Snapdragon,8.0,2.2,1,0,0
979,POCO,28990,85.0,5080.0,67.0,8,256,12.0,Android,6.6,144.0,Punch,2656800.0,64.0,8.0,2.0,8.0,Dimensity,8.0,2.85,1,1,1
980,Motorola,19990,80.0,5000.0,,6,128,12.0,Android,6.8,,,2592000.0,108.0,8.0,2.0,8.0,Snapdragon,8.0,2.2,1,0,1
